blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,270,267,2,50,137216,66048,0,217088,4096,143360,0,0,0,1,0,0,0,4,0,0,218624,1024,256291,2,0,1048576,4096,4194304,4096,0,16,136960,136960,4096,137216,1024,0,0,0,0,1610612768,6.246397852,9452,9452,147456,9728,139264,0,0,0,0,1073741888,6.011032732,42868,42868,159744,43008,148992,0,0,0,0,1073741888,4.371419428,736,736,143360,1024,138240,0,0,0,0,3221225536,0.203444491,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,16896,64,240,551,523,2,30,8192,15872,1024,4096,4096,0,0,0,0,4,0,0,0,5,2,0,45056,1024,31563,3,32768,2097152,4096,1048576,4096,0,16,7896,7896,4096,8192,1024,0,0,0,0,1615855712,5.784774661,1876,1876,36864,2048,13312,0,0,0,0,3224371264,3.456245598,1256,1256,40960,1536,15360,0,0,0,0,3224371264,4.778477168,480,480,12288,512,9216,0,0,0,0,3227516992,0.906567583,536,536,32768,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,9216,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,44137,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,8704,1024,0,0,0,0,1073741888,3.55274679,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,0,0,0,224,8450,267,14,13,54784,11264,0,55472,4096,61440,0,0,0,10,0,10,0,10,0,0,77824,1024,121853,3,16704,262144,4096,1048576,4096,0,16,54607,54607,4096,54784,1024,0,0,0,0,1610612768,6.364415724,4076,4076,65536,4096,56320,0,0,0,0,1073741888,5.179230397,1384,1384,69632,1536,60416,0,0,0,0,1073741888,3.066161378,1368,1368,61440,512,55808,0,0,0,0,3221225536,0.341311914,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,593920,71680,0,546176,4096,598016,0,0,0,10,0,10,0,10,0,0,684032,1024,665741,3,16704,262144,4096,1048576,4096,0,16,593862,593862,4096,593920,1024,0,0,0,0,1610612768,6.444620194,17408,17408,606208,17408,596480,0,0,0,0,1073741888,5.589122775,1392,1392,630784,1536,614400,0,0,0,0,1073741888,3.120111719,4236,4236,598016,1536,594944,0,0,0,0,3221225536,3.157719197,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,1,0,0,0,224,271,267,5,12,8704,0,0,11968,4096,16384,0,0,0,4,0,0,0,4,0,0,16384,512,0,2,0,1048576,4096,1048576,4096,0,16,8258,8258,4096,8704,512,0,0,0,0,1610612768,7.777187477,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,300544,1536,0,141416,16384,8192,0,0,0,4,0,0,0,4,0,0,327680,512,327613,2,34112,1048576,4096,1048576,4096,0,16,300372,300372,16384,300544,1536,0,0,0,0,1610612768,6.867047386,0,0,0,0,0,0,0,0,0,0,0.0,928,928,8192,1024,512,0,0,0,0,1073741888,3.120525027,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,5,0,0,0,240,8226,523,8,0,89088,10752,0,77232,4096,0,0,0,0,5,0,8,0,5,2,0,118784,1024,136144,2,64,1048576,4096,1048576,4096,0,16,88627,88627,4096,89088,1024,0,0,0,0,1610612768,5.893762385,0,0,0,0,0,0,0,0,0,0,0.0,1636,1636,110592,2048,97792,0,0,0,0,1073741888,4.639874899,4200,4200,94208,1024,90112,0,0,0,0,3221225536,2.363233032,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,56320,143,240,551,523,2,30,35328,55296,5120,5360,4096,0,0,0,0,4,0,0,0,5,2,0,90112,1024,122328,3,0,2097152,4096,1048576,4096,0,16,35280,35280,4096,35328,1024,0,0,0,0,1615855712,6.257993033,5156,5156,69632,5632,48128,0,0,0,0,3224371264,4.401914973,1256,1256,86016,1536,54784,0,0,0,0,3224371264,4.780786939,352,352,40960,512,36352,0,0,0,0,3226468416,1.402717539,5004,5004,61440,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,35840,0,224,8462,267,2,27,20480,34304,1024,5120,4096,24576,0,0,0,4,0,1,0,4,0,0,73728,1024,98766,3,1344,2097152,4096,1048576,4096,0,16,20472,20472,4096,20480,1024,0,0,0,0,1615855712,5.96800852,2152,2152,49152,2560,29184,0,0,0,0,3224371264,4.306799294,920,920,61440,1024,32768,0,0,0,0,3224371264,3.043699861,28,28,24576,512,21504,0,0,0,0,3224371264,0.380208214,996,996,40960,0,0,3227517056,0.0,0,0,0,0,0
